,date,county,state,fips,cases,deaths
34611,2020-04-05,Humboldt,Nevada,32013.0,11,0
34612,2020-04-05,Lyon,Nevada,32019.0,3,0
34613,2020-04-05,Nye,Nevada,32023.0,7,0
34614,2020-04-05,Unknown,Nevada,,52,0
34615,2020-04-05,Washoe,Nevada,32031.0,264,4
34616,2020-04-05,Belknap,New Hampshire,33001.0,17,0
34617,2020-04-05,Carroll,New Hampshire,33003.0,19,0
34618,2020-04-05,Cheshire,New Hampshire,33005.0,11,0
34619,2020-04-05,Coos,New Hampshire,33007.0,1,0
34620,2020-04-05,Grafton,New Hampshire,33009.0,41,0
34621,2020-04-05,Hillsborough,New Hampshire,33011.0,249,7
34622,2020-04-05,Merrimack,New Hampshire,33013.0,45,0
34623,2020-04-05,Rockingham,New Hampshire,33015.0,230,1
34624,2020-04-05,Strafford,New Hampshire,33017.0,44,0
34625,2020-04-05,Sullivan,New Hampshire,33019.0,6,1
34626,2020-04-05,Unknown,New Hampshire,,6,0
34627,2020-04-05,Atlantic,New Jersey,34001.0,121,1
34628,2020-04-05,Bergen,New Jersey,34003.0,6187,189
34629,2020-04-05,Burlington,New Jersey,34005.0,547,11
34630,2020-04-05,Camden,New Jersey,34007.0,556,10
34631,2020-04-05,Cape May,New Jersey,34009.0,77,2
34632,2020-04-05,Cumberland,New Jersey,34011.0,54,2
34633,2020-04-05,Essex,New Jersey,34013.0,4082,172
34634,2020-04-05,Gloucester,New Jersey,34015.0,248,3
34635,2020-04-05,Hudson,New Jersey,34017.0,3924,87
34636,2020-04-05,Hunterdon,New Jersey,34019.0,189,2
34637,2020-04-05,Mercer,New Jersey,34021.0,654,16
34638,2020-04-05,Middlesex,New Jersey,34023.0,2950,80
34639,2020-04-05,Monmouth,New Jersey,34025.0,2354,58
34640,2020-04-05,Morris,New Jersey,34027.0,1800,55
34641,2020-04-05,Ocean,New Jersey,34029.0,2177,62
34642,2020-04-05,Passaic,New Jersey,34031.0,3227,42
34643,2020-04-05,Salem,New Jersey,34033.0,26,2
34644,2020-04-05,Somerset,New Jersey,34035.0,833,26
34645,2020-04-05,Sussex,New Jersey,34037.0,267,9
34646,2020-04-05,Union,New Jersey,34039.0,3216,71
34647,2020-04-05,Unknown,New Jersey,,3821,11
34648,2020-04-05,Warren,New Jersey,34041.0,195,6
34649,2020-04-05,Bernalillo,New Mexico,35001.0,246,7
34650,2020-04-05,Catron,New Mexico,35003.0,1,0
34651,2020-04-05,Chaves,New Mexico,35005.0,13,0
34652,2020-04-05,Cibola,New Mexico,35006.0,14,0
34653,2020-04-05,Curry,New Mexico,35009.0,6,0
34654,2020-04-05,Doña Ana,New Mexico,35013.0,29,0
34655,2020-04-05,Eddy,New Mexico,35015.0,4,1
34656,2020-04-05,Grant,New Mexico,35017.0,1,0
34657,2020-04-05,Lea,New Mexico,35025.0,2,0
34658,2020-04-05,Lincoln,New Mexico,35027.0,1,0
34659,2020-04-05,Los Alamos,New Mexico,35028.0,2,0
34660,2020-04-05,McKinley,New Mexico,35031.0,40,2
34661,2020-04-05,Otero,New Mexico,35035.0,3,0
34662,2020-04-05,Rio Arriba,New Mexico,35039.0,6,0
34663,2020-04-05,Roosevelt,New Mexico,35041.0,1,0
34664,2020-04-05,San Juan,New Mexico,35045.0,58,0
34665,2020-04-05,San Miguel,New Mexico,35047.0,1,0
34666,2020-04-05,Sandoval,New Mexico,35043.0,103,2
34667,2020-04-05,Santa Fe,New Mexico,35049.0,62,0
34668,2020-04-05,Socorro,New Mexico,35053.0,5,0
34669,2020-04-05,Taos,New Mexico,35055.0,13,0
34670,2020-04-05,Torrance,New Mexico,35057.0,6,0
34671,2020-04-05,Valencia,New Mexico,35061.0,7,0
34672,2020-04-05,Albany,New York,36001.0,305,8
34673,2020-04-05,Allegany,New York,36003.0,16,1
34674,2020-04-05,Broome,New York,36007.0,71,4
34675,2020-04-05,Cattaraugus,New York,36009.0,10,0
34676,2020-04-05,Cayuga,New York,36011.0,8,0
34677,2020-04-05,Chautauqua,New York,36013.0,12,0
34678,2020-04-05,Chemung,New York,36015.0,38,0
34679,2020-04-05,Chenango,New York,36017.0,43,0
34680,2020-04-05,Clinton,New York,36019.0,33,0
34681,2020-04-05,Columbia,New York,36021.0,61,3
34682,2020-04-05,Cortland,New York,36023.0,14,0
34683,2020-04-05,Delaware,New York,36025.0,30,1
34684,2020-04-05,Dutchess,New York,36027.0,1077,11
34685,2020-04-05,Erie,New York,36029.0,1059,27
34686,2020-04-05,Essex,New York,36031.0,7,0
34687,2020-04-05,Franklin,New York,36033.0,10,0
34688,2020-04-05,Fulton,New York,36035.0,9,0
34689,2020-04-05,Genesee,New York,36037.0,22,1
34690,2020-04-05,Greene,New York,36039.0,27,0
34691,2020-04-05,Hamilton,New York,36041.0,2,0
34692,2020-04-05,Herkimer,New York,36043.0,22,3
34693,2020-04-05,Jefferson,New York,36045.0,26,0
34694,2020-04-05,Lewis,New York,36049.0,8,0
34695,2020-04-05,Livingston,New York,36051.0,19,1
34696,2020-04-05,Madison,New York,36053.0,89,2
34697,2020-04-05,Monroe,New York,36055.0,548,19
34698,2020-04-05,Montgomery,New York,36057.0,15,1
34699,2020-04-05,Nassau,New York,36059.0,14398,396
34700,2020-04-05,New York City,New York,,67552,2472
34701,2020-04-05,Niagara,New York,36063.0,116,0
34702,2020-04-05,Oneida,New York,36065.0,87,2
34703,2020-04-05,Onondaga,New York,36067.0,349,4
34704,2020-04-05,Ontario,New York,36069.0,35,0
34705,2020-04-05,Orange,New York,36071.0,3102,51
34706,2020-04-05,Orleans,New York,36073.0,11,0
34707,2020-04-05,Oswego,New York,36075.0,30,2
34708,2020-04-05,Otsego,New York,36077.0,29,2
34709,2020-04-05,Putnam,New York,36079.0,314,9
34710,2020-04-05,Rensselaer,New York,36083.0,74,1
34711,2020-04-05,Rockland,New York,36087.0,5362,69
34712,2020-04-05,Saratoga,New York,36091.0,148,1
34713,2020-04-05,Schenectady,New York,36093.0,128,7
34714,2020-04-05,Schoharie,New York,36095.0,11,0
34715,2020-04-05,Schuyler,New York,36097.0,4,0
34716,2020-04-05,Seneca,New York,36099.0,9,0
34717,2020-04-05,St. Lawrence,New York,36089.0,58,0
34718,2020-04-05,Steuben,New York,36101.0,64,1
34719,2020-04-05,Suffolk,New York,36103.0,12933,175
34720,2020-04-05,Sullivan,New York,36105.0,234,5
34721,2020-04-05,Tioga,New York,36107.0,8,0
34722,2020-04-05,Tompkins,New York,36109.0,95,0
34723,2020-04-05,Ulster,New York,36111.0,358,4
34724,2020-04-05,Unknown,New York,,0,678
34725,2020-04-05,Warren,New York,36113.0,25,1
34726,2020-04-05,Washington,New York,36115.0,18,1
34727,2020-04-05,Wayne,New York,36117.0,32,0
34728,2020-04-05,Westchester,New York,36119.0,13722,197
34729,2020-04-05,Wyoming,New York,36121.0,22,1
34730,2020-04-05,Yates,New York,36123.0,2,0
34731,2020-04-05,Alamance,North Carolina,37001.0,18,0
34732,2020-04-05,Alexander,North Carolina,37003.0,2,0
34733,2020-04-05,Alleghany,North Carolina,37005.0,2,0
34734,2020-04-05,Anson,North Carolina,37007.0,5,0
34735,2020-04-05,Ashe,North Carolina,37009.0,1,0
34736,2020-04-05,Beaufort,North Carolina,37013.0,8,0
34737,2020-04-05,Bertie,North Carolina,37015.0,7,1
34738,2020-04-05,Bladen,North Carolina,37017.0,1,0
34739,2020-04-05,Brunswick,North Carolina,37019.0,24,1
34740,2020-04-05,Buncombe,North Carolina,37021.0,28,1
34741,2020-04-05,Burke,North Carolina,37023.0,15,1
34742,2020-04-05,Cabarrus,North Carolina,37025.0,67,1
34743,2020-04-05,Caldwell,North Carolina,37027.0,6,0
34744,2020-04-05,Carteret,North Carolina,37031.0,15,0
34745,2020-04-05,Caswell,North Carolina,37033.0,2,0
34746,2020-04-05,Catawba,North Carolina,37035.0,22,1
34747,2020-04-05,Chatham,North Carolina,37037.0,21,0
34748,2020-04-05,Cherokee,North Carolina,37039.0,8,1
34749,2020-04-05,Chowan,North Carolina,37041.0,1,0
34750,2020-04-05,Clay,North Carolina,37043.0,3,0
34751,2020-04-05,Cleveland,North Carolina,37045.0,15,0
34752,2020-04-05,Columbus,North Carolina,37047.0,5,0
34753,2020-04-05,Craven,North Carolina,37049.0,15,0
34754,2020-04-05,Cumberland,North Carolina,37051.0,42,0
34755,2020-04-05,Currituck,North Carolina,37053.0,2,0
34756,2020-04-05,Dare,North Carolina,37055.0,1,0
34757,2020-04-05,Davidson,North Carolina,37057.0,57,0
34758,2020-04-05,Davie,North Carolina,37059.0,16,2
34759,2020-04-05,Duplin,North Carolina,37061.0,4,0
34760,2020-04-05,Durham,North Carolina,37063.0,186,1
34761,2020-04-05,Edgecombe,North Carolina,37065.0,5,0
34762,2020-04-05,Forsyth,North Carolina,37067.0,86,2
34763,2020-04-05,Franklin,North Carolina,37069.0,14,0
34764,2020-04-05,Gaston,North Carolina,37071.0,45,1
34765,2020-04-05,Gates,North Carolina,37073.0,1,0
34766,2020-04-05,Granville,North Carolina,37077.0,37,0
34767,2020-04-05,Greene,North Carolina,37079.0,6,0
34768,2020-04-05,Guilford,North Carolina,37081.0,96,4
34769,2020-04-05,Halifax,North Carolina,37083.0,10,0
34770,2020-04-05,Harnett,North Carolina,37085.0,25,2
34771,2020-04-05,Haywood,North Carolina,37087.0,2,0
34772,2020-04-05,Henderson,North Carolina,37089.0,50,1
34773,2020-04-05,Hertford,North Carolina,37091.0,4,1
34774,2020-04-05,Hoke,North Carolina,37093.0,10,0
34775,2020-04-05,Iredell,North Carolina,37097.0,44,0
34776,2020-04-05,Johnston,North Carolina,37101.0,32,3
34777,2020-04-05,Lee,North Carolina,37105.0,3,0
34778,2020-04-05,Lenoir,North Carolina,37107.0,7,0
34779,2020-04-05,Lincoln,North Carolina,37109.0,9,0
34780,2020-04-05,Macon,North Carolina,37113.0,1,0
34781,2020-04-05,Martin,North Carolina,37117.0,3,0
34782,2020-04-05,McDowell,North Carolina,37111.0,9,0
34783,2020-04-05,Mecklenburg,North Carolina,37119.0,664,6
34784,2020-04-05,Mitchell,North Carolina,37121.0,1,0
34785,2020-04-05,Montgomery,North Carolina,37123.0,9,1
34786,2020-04-05,Moore,North Carolina,37125.0,9,0
34787,2020-04-05,Nash,North Carolina,37127.0,21,0
34788,2020-04-05,New Hanover,North Carolina,37129.0,37,0
34789,2020-04-05,Northampton,North Carolina,37131.0,42,0
34790,2020-04-05,Onslow,North Carolina,37133.0,16,1
34791,2020-04-05,Orange,North Carolina,37135.0,52,0
34792,2020-04-05,Pamlico,North Carolina,37137.0,3,0
34793,2020-04-05,Pasquotank,North Carolina,37139.0,8,0
34794,2020-04-05,Pender,North Carolina,37141.0,1,0
34795,2020-04-05,Perquimans,North Carolina,37143.0,2,0
34796,2020-04-05,Person,North Carolina,37145.0,4,0
34797,2020-04-05,Pitt,North Carolina,37147.0,36,0
34798,2020-04-05,Polk,North Carolina,37149.0,6,0
34799,2020-04-05,Randolph,North Carolina,37151.0,29,1
34800,2020-04-05,Robeson,North Carolina,37155.0,5,0
34801,2020-04-05,Rockingham,North Carolina,37157.0,6,1
34802,2020-04-05,Rowan,North Carolina,37159.0,45,1
34803,2020-04-05,Rutherford,North Carolina,37161.0,14,0
34804,2020-04-05,Sampson,North Carolina,37163.0,2,0
34805,2020-04-05,Scotland,North Carolina,37165.0,2,0
34806,2020-04-05,Stanly,North Carolina,37167.0,7,0
34807,2020-04-05,Stokes,North Carolina,37169.0,6,0
34808,2020-04-05,Surry,North Carolina,37171.0,3,0
34809,2020-04-05,Transylvania,North Carolina,37175.0,5,0
34810,2020-04-05,Union,North Carolina,37179.0,67,0
34811,2020-04-05,Vance,North Carolina,37181.0,12,0
34812,2020-04-05,Wake,North Carolina,37183.0,304,0
34813,2020-04-05,Warren,North Carolina,37185.0,2,0
34814,2020-04-05,Washington,North Carolina,37187.0,4,0
34815,2020-04-05,Watauga,North Carolina,37189.0,7,0
34816,2020-04-05,Wayne,North Carolina,37191.0,15,0
34817,2020-04-05,Wilkes,North Carolina,37193.0,4,1
34818,2020-04-05,Wilson,North Carolina,37195.0,28,1
34819,2020-04-05,Yadkin,North Carolina,37197.0,9,0
34820,2020-04-05,Barnes,North Dakota,38003.0,2,0
34821,2020-04-05,Burke,North Dakota,38013.0,2,0
34822,2020-04-05,Burleigh,North Dakota,38015.0,37,0
34823,2020-04-05,Cass,North Dakota,38017.0,54,1
34824,2020-04-05,Divide,North Dakota,38023.0,1,0
34825,2020-04-05,Dunn,North Dakota,38025.0,1,0
34826,2020-04-05,Eddy,North Dakota,38027.0,1,0
34827,2020-04-05,Emmons,North Dakota,38029.0,1,0
34828,2020-04-05,Foster,North Dakota,38031.0,1,0
34829,2020-04-05,Grand Forks,North Dakota,38035.0,11,0
34830,2020-04-05,Grant,North Dakota,38037.0,1,0
34831,2020-04-05,McHenry,North Dakota,38049.0,1,1
34832,2020-04-05,McIntosh,North Dakota,38051.0,1,0
34833,2020-04-05,McKenzie,North Dakota,38053.0,3,0
34834,2020-04-05,McLean,North Dakota,38055.0,2,0
34835,2020-04-05,Morton,North Dakota,38059.0,16,1
34836,2020-04-05,Mountrail,North Dakota,38061.0,19,0
34837,2020-04-05,Oliver,North Dakota,38065.0,1,0
34838,2020-04-05,Pierce,North Dakota,38069.0,2,0
34839,2020-04-05,Ramsey,North Dakota,38071.0,3,0
34840,2020-04-05,Sioux,North Dakota,38085.0,1,0
34841,2020-04-05,Slope,North Dakota,38087.0,1,0
34842,2020-04-05,Stark,North Dakota,38089.0,25,0
34843,2020-04-05,Walsh,North Dakota,38099.0,1,0
34844,2020-04-05,Ward,North Dakota,38101.0,14,0
34845,2020-04-05,Williams,North Dakota,38105.0,5,0
34846,2020-04-05,Unknown,Northern Mariana Islands,,8,1
34847,2020-04-05,Adams,Ohio,39001.0,2,0
34848,2020-04-05,Allen,Ohio,39003.0,18,0
34849,2020-04-05,Ashland,Ohio,39005.0,3,0
34850,2020-04-05,Ashtabula,Ohio,39007.0,12,0
34851,2020-04-05,Athens,Ohio,39009.0,3,1
34852,2020-04-05,Auglaize,Ohio,39011.0,6,0
34853,2020-04-05,Belmont,Ohio,39013.0,20,0
34854,2020-04-05,Brown,Ohio,39015.0,3,1
34855,2020-04-05,Butler,Ohio,39017.0,68,2
34856,2020-04-05,Carroll,Ohio,39019.0,8,0
34857,2020-04-05,Champaign,Ohio,39021.0,5,0
34858,2020-04-05,Clark,Ohio,39023.0,8,0
34859,2020-04-05,Clermont,Ohio,39025.0,21,1
34860,2020-04-05,Clinton,Ohio,39027.0,8,0
34861,2020-04-05,Columbiana,Ohio,39029.0,42,5
34862,2020-04-05,Coshocton,Ohio,39031.0,9,0
34863,2020-04-05,Crawford,Ohio,39033.0,9,0
34864,2020-04-05,Cuyahoga,Ohio,39035.0,826,14
34865,2020-04-05,Darke,Ohio,39037.0,32,4
34866,2020-04-05,Defiance,Ohio,39039.0,7,0
34867,2020-04-05,Delaware,Ohio,39041.0,70,1
34868,2020-04-05,Erie,Ohio,39043.0,8,1
34869,2020-04-05,Fairfield,Ohio,39045.0,46,0
34870,2020-04-05,Fayette,Ohio,39047.0,2,0
34871,2020-04-05,Franklin,Ohio,39049.0,597,8
34872,2020-04-05,Fulton,Ohio,39051.0,5,0
34873,2020-04-05,Gallia,Ohio,39053.0,4,1
34874,2020-04-05,Geauga,Ohio,39055.0,38,0
34875,2020-04-05,Greene,Ohio,39057.0,13,1
34876,2020-04-05,Guernsey,Ohio,39059.0,1,0
34877,2020-04-05,Hamilton,Ohio,39061.0,319,3
34878,2020-04-05,Hancock,Ohio,39063.0,11,0
34879,2020-04-05,Hardin,Ohio,39065.0,1,0
34880,2020-04-05,Highland,Ohio,39071.0,4,0
34881,2020-04-05,Holmes,Ohio,39075.0,1,0
34882,2020-04-05,Huron,Ohio,39077.0,6,1
34883,2020-04-05,Jefferson,Ohio,39081.0,14,0
34884,2020-04-05,Knox,Ohio,39083.0,7,1
34885,2020-04-05,Lake,Ohio,39085.0,79,3
34886,2020-04-05,Lawrence,Ohio,39087.0,8,0
34887,2020-04-05,Licking,Ohio,39089.0,55,2
34888,2020-04-05,Logan,Ohio,39091.0,5,0
34889,2020-04-05,Lorain,Ohio,39093.0,110,3
34890,2020-04-05,Lucas,Ohio,39095.0,302,8
34891,2020-04-05,Madison,Ohio,39097.0,17,2
34892,2020-04-05,Mahoning,Ohio,39099.0,261,15
34893,2020-04-05,Marion,Ohio,39101.0,19,0
34894,2020-04-05,Medina,Ohio,39103.0,78,2
34895,2020-04-05,Mercer,Ohio,39107.0,7,1
34896,2020-04-05,Miami,Ohio,39109.0,76,10
34897,2020-04-05,Monroe,Ohio,39111.0,2,0
34898,2020-04-05,Montgomery,Ohio,39113.0,84,2
34899,2020-04-05,Morrow,Ohio,39117.0,5,0
34900,2020-04-05,Muskingum,Ohio,39119.0,4,0
34901,2020-04-05,Ottawa,Ohio,39123.0,5,0
34902,2020-04-05,Perry,Ohio,39127.0,3,0
34903,2020-04-05,Pickaway,Ohio,39129.0,29,0
34904,2020-04-05,Pike,Ohio,39131.0,1,0
34905,2020-04-05,Portage,Ohio,39133.0,84,4
34906,2020-04-05,Preble,Ohio,39135.0,5,0
34907,2020-04-05,Richland,Ohio,39139.0,17,0
34908,2020-04-05,Ross,Ohio,39141.0,4,0
34909,2020-04-05,Sandusky,Ohio,39143.0,5,0
34910,2020-04-05,Seneca,Ohio,39147.0,6,1
34911,2020-04-05,Shelby,Ohio,39149.0,12,0
34912,2020-04-05,Stark,Ohio,39151.0,95,5
34913,2020-04-05,Summit,Ohio,39153.0,184,9
34914,2020-04-05,Trumbull,Ohio,39155.0,89,7
34915,2020-04-05,Tuscarawas,Ohio,39157.0,20,0
34916,2020-04-05,Union,Ohio,39159.0,8,0
34917,2020-04-05,Van Wert,Ohio,39161.0,2,0
34918,2020-04-05,Warren,Ohio,39165.0,36,0
34919,2020-04-05,Washington,Ohio,39167.0,8,0
34920,2020-04-05,Wayne,Ohio,39169.0,26,0
34921,2020-04-05,Williams,Ohio,39171.0,1,0
34922,2020-04-05,Wood,Ohio,39173.0,29,0
34923,2020-04-05,Wyandot,Ohio,39175.0,5,0
34924,2020-04-05,Adair,Oklahoma,40001.0,18,0
34925,2020-04-05,Atoka,Oklahoma,40005.0,1,0
34926,2020-04-05,Beckham,Oklahoma,40009.0,1,0
34927,2020-04-05,Bryan,Oklahoma,40013.0,3,0
34928,2020-04-05,Caddo,Oklahoma,40015.0,4,0
34929,2020-04-05,Canadian,Oklahoma,40017.0,33,1
34930,2020-04-05,Carter,Oklahoma,40019.0,1,0
34931,2020-04-05,Cherokee,Oklahoma,40021.0,12,0
34932,2020-04-05,Choctaw,Oklahoma,40023.0,2,0
34933,2020-04-05,Cleveland,Oklahoma,40027.0,171,11
34934,2020-04-05,Comanche,Oklahoma,40031.0,39,0
34935,2020-04-05,Cotton,Oklahoma,40033.0,4,0
34936,2020-04-05,Craig,Oklahoma,40035.0,3,0
34937,2020-04-05,Creek,Oklahoma,40037.0,44,1
34938,2020-04-05,Custer,Oklahoma,40039.0,5,0
34939,2020-04-05,Delaware,Oklahoma,40041.0,12,0
34940,2020-04-05,Garfield,Oklahoma,40047.0,5,0
34941,2020-04-05,Garvin,Oklahoma,40049.0,9,0
34942,2020-04-05,Grady,Oklahoma,40051.0,7,0
34943,2020-04-05,Grant,Oklahoma,40053.0,1,0
34944,2020-04-05,Greer,Oklahoma,40055.0,25,1
34945,2020-04-05,Jackson,Oklahoma,40065.0,4,0
34946,2020-04-05,Kay,Oklahoma,40071.0,30,1
34947,2020-04-05,Kingfisher,Oklahoma,40073.0,3,0
34948,2020-04-05,Kiowa,Oklahoma,40075.0,1,0
34949,2020-04-05,Latimer,Oklahoma,40077.0,4,1
34950,2020-04-05,Le Flore,Oklahoma,40079.0,1,0
34951,2020-04-05,Lincoln,Oklahoma,40081.0,7,0
34952,2020-04-05,Logan,Oklahoma,40083.0,6,0
34953,2020-04-05,Love,Oklahoma,40085.0,2,0
34954,2020-04-05,Major,Oklahoma,40093.0,1,0
34955,2020-04-05,Mayes,Oklahoma,40097.0,9,1
34956,2020-04-05,McClain,Oklahoma,40087.0,12,0
34957,2020-04-05,McCurtain,Oklahoma,40089.0,1,0
34958,2020-04-05,McIntosh,Oklahoma,40091.0,1,0
34959,2020-04-05,Muskogee,Oklahoma,40101.0,20,2
34960,2020-04-05,Noble,Oklahoma,40103.0,6,0
34961,2020-04-05,Nowata,Oklahoma,40105.0,9,0
34962,2020-04-05,Oklahoma,Oklahoma,40109.0,265,10
34963,2020-04-05,Okmulgee,Oklahoma,40111.0,11,0
34964,2020-04-05,Osage,Oklahoma,40113.0,27,2
34965,2020-04-05,Ottawa,Oklahoma,40115.0,11,0
34966,2020-04-05,Pawnee,Oklahoma,40117.0,22,1
34967,2020-04-05,Payne,Oklahoma,40119.0,20,0
34968,2020-04-05,Pittsburg,Oklahoma,40121.0,6,0
34969,2020-04-05,Pontotoc,Oklahoma,40123.0,7,0
34970,2020-04-05,Pottawatomie,Oklahoma,40125.0,12,0
34971,2020-04-05,Rogers,Oklahoma,40131.0,13,0
34972,2020-04-05,Seminole,Oklahoma,40133.0,2,1
34973,2020-04-05,Sequoyah,Oklahoma,40135.0,4,1
34974,2020-04-05,Stephens,Oklahoma,40137.0,9,1
34975,2020-04-05,Texas,Oklahoma,40139.0,2,0
34976,2020-04-05,Tillman,Oklahoma,40141.0,1,0
34977,2020-04-05,Tulsa,Oklahoma,40143.0,240,8
34978,2020-04-05,Wagoner,Oklahoma,40145.0,47,2
34979,2020-04-05,Washington,Oklahoma,40147.0,35,1
34980,2020-04-05,Woodward,Oklahoma,40153.0,1,0
34981,2020-04-05,Benton,Oregon,41003.0,19,1
34982,2020-04-05,Clackamas,Oregon,41005.0,84,3
34983,2020-04-05,Clatsop,Oregon,41007.0,4,0
34984,2020-04-05,Columbia,Oregon,41009.0,6,0
34985,2020-04-05,Crook,Oregon,41013.0,1,0
34986,2020-04-05,Deschutes,Oregon,41017.0,39,0
34987,2020-04-05,Douglas,Oregon,41019.0,11,0
34988,2020-04-05,Grant,Oregon,41023.0,1,0
34989,2020-04-05,Hood River,Oregon,41027.0,2,0
34990,2020-04-05,Jackson,Oregon,41029.0,33,0
34991,2020-04-05,Josephine,Oregon,41033.0,13,0
34992,2020-04-05,Klamath,Oregon,41035.0,15,0
34993,2020-04-05,Lane,Oregon,41039.0,27,1
34994,2020-04-05,Lincoln,Oregon,41041.0,4,0
34995,2020-04-05,Linn,Oregon,41043.0,43,2
34996,2020-04-05,Malheur,Oregon,41045.0,2,0
34997,2020-04-05,Marion,Oregon,41047.0,198,5
34998,2020-04-05,Morrow,Oregon,41049.0,2,0
34999,2020-04-05,Multnomah,Oregon,41051.0,233,7
35000,2020-04-05,Polk,Oregon,41053.0,24,1
35001,2020-04-05,Sherman,Oregon,41055.0,1,0
35002,2020-04-05,Tillamook,Oregon,41057.0,3,0
35003,2020-04-05,Umatilla,Oregon,41059.0,7,0
35004,2020-04-05,Union,Oregon,41061.0,3,0
35005,2020-04-05,Wallowa,Oregon,41063.0,1,0
35006,2020-04-05,Wasco,Oregon,41065.0,7,0
35007,2020-04-05,Washington,Oregon,41067.0,259,4
35008,2020-04-05,Yamhill,Oregon,41071.0,26,3
35009,2020-04-05,Adams,Pennsylvania,42001.0,22,0
35010,2020-04-05,Allegheny,Pennsylvania,42003.0,605,4
35011,2020-04-05,Armstrong,Pennsylvania,42005.0,12,0
35012,2020-04-05,Beaver,Pennsylvania,42007.0,84,6
35013,2020-04-05,Bedford,Pennsylvania,42009.0,4,0
35014,2020-04-05,Berks,Pennsylvania,42011.0,276,3
35015,2020-04-05,Blair,Pennsylvania,42013.0,6,0
35016,2020-04-05,Bradford,Pennsylvania,42015.0,10,0
35017,2020-04-05,Bucks,Pennsylvania,42017.0,634,17
35018,2020-04-05,Butler,Pennsylvania,42019.0,87,2
35019,2020-04-05,Cambria,Pennsylvania,42021.0,7,0
35020,2020-04-05,Cameron,Pennsylvania,42023.0,1,0
35021,2020-04-05,Carbon,Pennsylvania,42025.0,50,1
35022,2020-04-05,Centre,Pennsylvania,42027.0,43,0
35023,2020-04-05,Chester,Pennsylvania,42029.0,269,2
35024,2020-04-05,Clarion,Pennsylvania,42031.0,5,0
35025,2020-04-05,Clearfield,Pennsylvania,42033.0,7,0
35026,2020-04-05,Clinton,Pennsylvania,42035.0,1,0
35027,2020-04-05,Columbia,Pennsylvania,42037.0,22,0
35028,2020-04-05,Crawford,Pennsylvania,42039.0,7,0
35029,2020-04-05,Cumberland,Pennsylvania,42041.0,58,2
35030,2020-04-05,Dauphin,Pennsylvania,42043.0,118,1
35031,2020-04-05,Delaware,Pennsylvania,42045.0,708,14
35032,2020-04-05,Erie,Pennsylvania,42049.0,19,1
35033,2020-04-05,Fayette,Pennsylvania,42051.0,27,1
35034,2020-04-05,Forest,Pennsylvania,42053.0,3,0
35035,2020-04-05,Franklin,Pennsylvania,42055.0,30,0
35036,2020-04-05,Fulton,Pennsylvania,42057.0,1,0
35037,2020-04-05,Greene,Pennsylvania,42059.0,12,0
35038,2020-04-05,Huntingdon,Pennsylvania,42061.0,4,0
35039,2020-04-05,Indiana,Pennsylvania,42063.0,13,0
35040,2020-04-05,Juniata,Pennsylvania,42067.0,7,0
35041,2020-04-05,Lackawanna,Pennsylvania,42069.0,172,6
35042,2020-04-05,Lancaster,Pennsylvania,42071.0,371,8
35043,2020-04-05,Lawrence,Pennsylvania,42073.0,23,2
35044,2020-04-05,Lebanon,Pennsylvania,42075.0,106,0
35045,2020-04-05,Lehigh,Pennsylvania,42077.0,877,8
35046,2020-04-05,Luzerne,Pennsylvania,42079.0,741,5
35047,2020-04-05,Lycoming,Pennsylvania,42081.0,9,0
35048,2020-04-05,McKean,Pennsylvania,42083.0,1,0
35049,2020-04-05,Mercer,Pennsylvania,42085.0,18,0
35050,2020-04-05,Mifflin,Pennsylvania,42087.0,9,0
35051,2020-04-05,Monroe,Pennsylvania,42089.0,528,11
35052,2020-04-05,Montgomery,Pennsylvania,42091.0,1111,22
35053,2020-04-05,Montour,Pennsylvania,42093.0,37,0
35054,2020-04-05,Northampton,Pennsylvania,42095.0,636,11
35055,2020-04-05,Northumberland,Pennsylvania,42097.0,14,0
35056,2020-04-05,Perry,Pennsylvania,42099.0,5,1
35057,2020-04-05,Philadelphia,Pennsylvania,42101.0,3135,28
35058,2020-04-05,Pike,Pennsylvania,42103.0,114,1
35059,2020-04-05,Potter,Pennsylvania,42105.0,3,0
35060,2020-04-05,Schuylkill,Pennsylvania,42107.0,90,0
35061,2020-04-05,Snyder,Pennsylvania,42109.0,8,1
35062,2020-04-05,Somerset,Pennsylvania,42111.0,4,0
35063,2020-04-05,Sullivan,Pennsylvania,42113.0,1,0
35064,2020-04-05,Susquehanna,Pennsylvania,42115.0,6,0
35065,2020-04-05,Tioga,Pennsylvania,42117.0,3,0
35066,2020-04-05,Union,Pennsylvania,42119.0,6,0
35067,2020-04-05,Unknown,Pennsylvania,,0,1
35068,2020-04-05,Venango,Pennsylvania,42121.0,3,0
35069,2020-04-05,Warren,Pennsylvania,42123.0,1,0
35070,2020-04-05,Washington,Pennsylvania,42125.0,50,0
35071,2020-04-05,Wayne,Pennsylvania,42127.0,33,0
35072,2020-04-05,Westmoreland,Pennsylvania,42129.0,147,0
35073,2020-04-05,Wyoming,Pennsylvania,42131.0,5,0
35074,2020-04-05,York,Pennsylvania,42133.0,171,1
35075,2020-04-05,Unknown,Puerto Rico,,475,20
35076,2020-04-05,Bristol,Rhode Island,44001.0,25,0
35077,2020-04-05,Kent,Rhode Island,44003.0,92,0
35078,2020-04-05,Newport,Rhode Island,44005.0,42,0
